"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"438951","1542328915","0.78","82","58","31.865","100","33","0","2.04","31.88","73","53","34.19","1.56863","16","62","1","48","5.739","0","0","1008"
"438952","1542328916","0.78","80","57","31.865","100","33","0","2.12","31.94","73","53","34.22","1.17647","17","62","9","49","5.785","0","0","1008.3"
"438953","1542328917","0.78","79","65","31.865","100","33","0","2.12","32.06","73","53","34.19","0.784314","17","62","9","50","5.83033","0","0","1008.6"
"438954","1542328918","0.78","79","53","31.865","100","33","0","2.12","31.88","73","53","34.16","0.784314","16","65","9","51","5.785","0","0","1008.2"
"438955","1542328919","0.78","79","53","31.865","100","33","0","2.4","32.19","73","53","34.16","0.784314","16","65","9","51","5.785","0","0","1008.8"
"438956","1542328920","0.78","78","54","31.865","100","33","0","2.6","31.94","73","53","34.16","1.17647","16","65","9","52","5.76333","0","0","1008.3"
"438957","1542328921","0.78","73","99","31.865","100","33","0","2.6","31.94","73","53","34.16","1.56863","17","65","9","53","5.785","0","0","1008.3"
"438958","1542328922","0.9","71","93","31.865","100","33","0","2.6","32","73","53","34.19","1.17647","17","65","9","54","5.83033","0","0","1008.2"
"438959","1542328923","0.92","67","84","31.865","100","33","0","2.6","31.94","73","53","34.19","0.784314","17","65","9","55","5.785","0","0","1008.1"
"438960","1542328924","0.94","67","82","31.865","100","33","0","2.6","32.06","73","53","34.19","1.17647","17","66","9","55","5.71867","0","0","1008.5"
"438961","1542328925","0.96","67","85","31.865","100","33","0","2.6","31.94","73","53","34.19","0.784314","17","66","9","56","5.71867","0","0","1008.2"
"438962","1542328926","1","68","88","31.865","100","33","0","2.6","31.94","73","53","34.19","0.784314","18","66","9","57","5.69733","0","0","1008.2"
"438963","1542328927","1.04","68","88","31.865","100","33","0","2.1","32","73","53","34.19","0.784314","17","67","9","56","5.853","0","0","1008.3"
"438964","1542328928","1.06","67","87","31.865","100","33","0","2.04","31.94","73","53","34.16","0.784314","18","67","9","55","5.80733","0","0","1008.2"
"438965","1542328929","1.08","66","58","31.865","100","33","0","2.04","32.06","73","53","34.16","1.17647","18","67","9","54","5.69733","0","0","1008.6"
"438966","1542328930","1.1","61","65","30.5098","100","33","0","2.04","32.06","73","53","34.19","0.784314","18","67","9","53","5.71867","0","0","1008.4"
"438967","1542328931","1.08","59","57","27.9698","100","33","0","2.04","32.06","74","53","34.19","0.784314","18","69","9","52","5.76333","0","0","1008.4"
"438968","1542328932","1.1","62","73","24.5508","100","33","0","2.04","31.81","74","53","34.19","0.784314","18","69","9","51","5.853","0","0","1007.9"
"438969","1542328933","1.1","62","72","22.507","100","33","0","2.02","31.94","74","53","34.19","0.784314","18","69","9","50","5.785","0","0","1008.1"
"438970","1542328934","1.1","66","79","21.8642","100","33","0","1.98","32","74","53","34.16","0.784314","18","72","9","50","5.69733","0","0","1008.3"
"438971","1542328935","1.1","61","65","21.5498","100","33","0","1.98","31.94","74","53","34.16","0.784314","18","72","9","49","5.71867","0","0","1008.3"
"438972","1542328936","1.12","68","65","21.5498","100","33","0","1.98","32","74","53","34.13","0.784314","18","72","1","49","5.69733","0","0","1008.4"
"438973","1542328937","1.12","57","57","21.5498","100","33","0","1.98","32","74","53","34.16","0.784314","18","72","1","50","5.76333","0","0","1008.2"
"438974","1542328938","1.12","57","57","21.5498","100","33","0","1.98","32","75","53","34.25","0.784314","18","72","1","51","5.785","0","0","1008.3"
"438975","1542328939","1.16","55","50","21.5498","100","33","0","1.98","32","74","53","34.16","0.784314","18","72","1","52","5.76333","0","0","1008.3"
"438976","1542328940","1.16","55","51","21.5498","100","33.03","0","1.98","31.88","74","53","34.22","0.784314","18","72","1","53","5.71867","0","0","1007.9"
"438977","1542328941","1.2","51","55","21.5498","100","33.03","0","1.96","31.94","74","53","34.28","0.784314","17","72","1","53","5.69733","0","0","1008.3"
"438978","1542328942","1.2","53","61","21.5498","100","33.03","0","1.86","32.13","73","53","34.22","0.784314","17","72","1","54","5.76333","0","0","1008.6"
"438979","1542328943","1.22","51","56","21.8642","100","33.03","0","1.86","32","74","53","34.19","0.784314","17","72","1","55","5.83033","0","0","1008.2"
"438980","1542328944","1.22","53","64","22.507","100","33.03","0","1.84","32","73","53","34.19","2.35294","17","72","1","56","5.71867","0","0","1008.2"
"438981","1542328945","1.24","53","64","27.1711","100","33.03","0","1.82","32.06","73","53","34.22","1.17647","17","72","1","56","5.71867","0","0","1008.5"
"438982","1542328946","1.24","54","70","31.865","100","33.03","0","1.76","31.94","73","53","34.22","0.784314","17","72","1","57","5.785","0","0","1008.1"
"438983","1542328947","1.24","56","76","31.865","100","33.03","0","1.74","31.94","73","53","34.22","0.784314","18","74","1","58","5.76333","0","0","1008.1"
"438984","1542328948","1.26","56","79","31.865","100","33.03","0","1.7","32.13","73","53","34.22","0.784314","18","74","1","57","5.83033","0","0","1008.6"
"438985","1542328949","1.28","57","84","31.865","100","33.03","0","1.7","32.06","73","53","34.22","0.784314","18","74","1","56","5.69733","0","0","1008.6"
"438986","1542328950","1.28","56","76","31.865","100","33.03","0","1.66","31.94","72","53","34.22","1.56863","18","74","1","55","5.71867","0","0","1008.3"
"438987","1542328951","1.28","56","80","31.865","100","33.03","0","1.66","31.88","72","53","34.22","0.784314","18","74","1","54","5.69733","0","0","1008"
"438988","1542328952","1.28","57","59","31.865","100","33.03","0","1.66","31.94","71","53","34.19","1.17647","18","75","1","53","5.76333","0","0","1008.3"
"438989","1542328953","1.28","57","59","31.865","100","33.03","0","1.66","31.94","71","53","34.19","0.784314","18","75","1","52","5.76333","0","0","1008.2"
"438990","1542328954","1.28","60","97","31.865","100","33.03","0","1.66","32.06","72","53","34.16","0.784314","18","75","1","51","5.633","0","0","1008.6"
"438991","1542328955","1.28","59","95","31.865","100","33.03","0","1.66","32.06","72","53","34.19","0.784314","18","75","1","51","5.69733","0","0","1008.7"
"438992","1542328956","1.26","58","92","31.865","100","33.03","0","1.66","32.06","71","53","34.25","0.784314","18","75","1","51","5.69733","0","0","1008.6"
"438993","1542328957","1.28","55","82","31.865","100","33.03","0","1.66","32.06","72","53","34.25","1.17647","18","75","1","52","5.76333","0","0","1008.3"
"438994","1542328958","1.32","54","80","31.865","100","33.03","0","1.66","32.06","73","53","34.25","0.784314","17","75","1","53","5.785","0","0","1008.5"
"438995","1542328959","1.34","54","82","31.865","100","33.03","0","1.66","32","73","53","34.22","0.784314","17","75","1","54","5.65367","0","0","1008.1"
"438996","1542328960","1.34","53","79","31.865","100","33.03","0","1.66","32.13","72","53","34.22","0.784314","17","75","1","54","5.65367","0","0","1008.8"
"438997","1542328961","1.34","54","84","31.865","100","33.03","0","1.66","32.06","75","53","34.22","0.784314","17","75","1","55","5.69733","0","0","1008.4"
"438998","1542328962","1.32","56","68","31.865","100","33.03","0","1.66","31.94","76","53","34.22","0.784314","17","75","1","56","5.69733","0","0","1008.1"
"438999","1542328963","1.32","55","81","31.865","100","33.03","0","1.66","32.06","75","53","34.22","0.784314","17","75","1","57","5.76333","0","0","1008.5"
"439000","1542328964","1.32","54","82","31.865","100","33.03","0","1.66","32.06","78","53","34.19","1.17647","17","75","1","57","5.69733","0","0","1008.6"
"439001","1542328965","1.28","54","84","31.865","100","33.03","0","1.6","32.19","79","53","34.16","1.17647","17","75","1","58","5.633","0","0","1008.6"
"439002","1542328966","1.28","54","71","31.865","100","33.03","0","1.6","32","79","53","34.19","1.17647","17","75","1","59","5.67567","0","0","1008.3"
"439003","1542328967","1.28","55","83","31.865","100","33.03","0","1.66","32.06","80","53","34.22","1.17647","17","75","1","60","5.74067","0","0","1008.4"
"439004","1542328968","1.26","53","56","31.865","100","33.03","0","1.66","32","80","53","34.19","1.17647","17","75","1","60","5.69733","0","0","1008.2"
"439005","1542328969","1.26","54","80","31.865","100","33.03","0","1.66","32.13","79","53","34.19","0.784314","17","75","1","61","5.71867","0","0","1008.4"
"439006","1542328970","1.26","57","93","31.865","100","33.06","0","1.66","32.06","79","53","34.28","0.784314","17","75","1","62","5.633","0","0","1008.4"
"439007","1542328971","1.26","60","70","31.865","100","33.06","0","1.66","32","79","53","34.31","0.784314","17","75","1","62","5.633","0","0","1008.1"
"439008","1542328972","1.26","60","91","31.865","100","33.06","0","1.66","32.06","79","53","34.22","0.784314","17","75","1","63","5.785","0","0","1008.4"
"439009","1542328973","1.26","61","89","31.865","100","33.06","0","1.66","32","79","53","34.19","0.784314","16","75","1","63","5.633","0","0","1008.3"
"439010","1542328974","1.26","62","87","31.865","100","33.06","0","1.66","32.06","79","53","34.19","0.784314","16","75","1","64","5.633","0","0","1008.3"
"439011","1542328975","1.26","63","60","31.865","100","33.06","0","1.64","32.06","79","53","34.22","0.784314","16","75","1","65","5.633","0","0","1008.4"
"439012","1542328976","1.28","63","73","31.865","100","33.06","0","1.6","32.06","78","53","34.22","0.784314","16","75","1","65","5.633","0","0","1008.4"
"439013","1542328977","1.28","63","86","31.865","100","33.06","0","1.6","32","78","53","34.22","0.784314","17","75","1","66","5.67567","0","0","1008.1"
"439014","1542328978","1.28","62","90","31.865","100","33.06","0","1.6","31.94","78","53","34.22","0.784314","17","75","1","66","5.785","0","0","1008"
"439015","1542328979","1.28","61","93","31.865","100","33.06","0","1.6","31.94","79","53","34.22","0.784314","16","75","1","67","5.69733","0","0","1008.1"
"439016","1542328980","1.28","59","99","31.865","100","33.06","0","1.58","32.31","79","53","34.22","0.784314","16","75","1","67","5.633","0","0","1009"
"439017","1542328981","1.28","58","99","31.865","100","33.06","0","1.58","32","80","53","34.22","0.784314","16","75","1","68","5.633","0","0","1008.2"
"439018","1542328982","1.28","58","99","31.865","100","33.06","0","1.58","32.06","80","53","34.22","0.784314","16","75","1","69","5.69733","0","0","1008.4"
"439019","1542328983","1.26","59","99","31.865","100","33.06","0","1.6","32.06","80","53","34.22","1.17647","16","75","1","69","5.67567","0","0","1008.2"
"439020","1542328984","1.26","58","98","31.865","100","33.06","0","1.6","32","80","53","34.22","0.784314","16","75","1","70","5.57","0","0","1008.2"
"439021","1542328985","1.26","56","91","31.865","100","33.06","0","1.64","32.13","80","53","34.22","0.784314","16","75","1","70","5.57","0","0","1008.4"
"439022","1542328986","1.26","55","90","31.865","100","33.06","0","1.64","32.13","80","53","34.22","0.784314","16","75","1","71","5.612","0","0","1008.6"
"439023","1542328987","1.24","56","77","31.865","100","33.06","0","1.64","32.19","80","53","34.25","0.784314","16","75","1","71","5.74067","0","0","1008.9"
"439024","1542328988","1.24","58","98","31.865","100","33.06","0","1.64","32.06","80","53","34.22","0.784314","15","79","1","72","5.633","0","0","1008.5"
"439025","1542328989","1.24","59","97","31.865","100","33.06","0","1.64","32.13","81","53","34.22","0.784314","15","83","1","72","5.57","0","0","1008.5"
"439026","1542328990","1.24","60","81","31.865","100","33.06","0","1.64","32.06","81","53","34.25","0.784314","15","83","1","73","5.633","0","0","1008.4"
"439027","1542328991","1.24","60","79","31.865","100","33.06","0","1.64","32.06","81","53","34.25","0.784314","15","83","1","73","5.633","0","0","1008.4"
"439028","1542328992","1.24","59","65","31.865","100","33.06","0","1.6","32.13","81","53","34.25","0.784314","15","83","1","73","5.67567","0","0","1008.5"
"439029","1542328993","1.24","60","79","31.865","100","33.06","0","1.6","32.13","81","53","34.25","1.56863","15","84","1","74","5.612","0","0","1008.4"
"439030","1542328994","1.24","59","87","31.865","100","33.06","0","1.58","32.06","81","53","34.25","1.17647","15","84","1","74","5.633","0","0","1008.2"
"439031","1542328995","1.22","60","70","31.865","100","33.06","0","1.58","32.06","83","53","34.22","0.784314","15","84","1","75","5.612","0","0","1008.4"
"439032","1542328996","1.22","60","93","31.865","100","33.06","0","1.6","32.13","83","53","34.22","0.784314","15","84","1","75","5.633","0","0","1008.6"
"439033","1542328997","1.22","61","85","31.865","100","33.06","0","1.6","32.06","83","53","34.22","1.17647","15","84","1","76","5.633","0","0","1008.4"
"439034","1542328998","1.2","61","83","31.865","100","33.06","0","1.6","31.94","83","53","34.25","0.784314","15","84","1","76","5.54967","0","0","1008.2"
"439035","1542328999","1.2","59","88","31.865","100","33.06","0","1.6","32.13","83","53","34.22","0.784314","15","84","1","76","5.633","0","0","1008.5"
"439036","1542329000","1.16","55","81","31.865","100","33.06","0","1.62","31.88","83","53","34.22","0.784314","16","84","1","77","5.57","0","0","1007.9"
"439037","1542329001","1.16","54","56","31.865","100","33.06","0","1.72","32.06","82","53","34.25","0.784314","16","84","1","77","5.612","0","0","1008.5"
"439038","1542329002","1.16","54","71","31.865","100","33.06","0","1.76","32.13","83","53","34.25","0.784314","15","84","1","78","5.67567","0","0","1008.4"
"439039","1542329003","1.16","55","69","31.865","100","33.06","0","1.76","32.13","82","53","34.22","0.784314","16","80","1","78","5.54967","0","0","1008.5"
"439040","1542329004","1.14","58","87","31.865","100","33.06","0","1.76","32.13","82","53","34.22","0.784314","16","80","1","78","5.58967","0","0","1008.5"
"439041","1542329005","1.14","59","98","31.865","100","33.06","0","1.76","31.88","82","53","34.22","1.17647","16","80","1","79","5.54967","0","0","1008"
"439042","1542329006","1.14","59","98","31.865","100","33.09","0","1.76","32.19","82","53","34.34","0.784314","16","80","1","79","5.612","0","0","1008.7"
"439043","1542329007","1.14","59","97","31.865","100","33.06","0","1.72","32","82","53","34.22","1.17647","16","80","1","79","5.633","0","0","1008.1"
"439044","1542329008","1.14","57","96","31.865","100","33.09","0","1.64","32.06","82","53","34.25","0.784314","16","80","1","80","5.612","0","0","1008.4"
"439045","1542329009","1.16","57","90","31.865","100","33.09","0","1.64","31.88","81","53","34.31","0.784314","16","80","1","80","5.54967","0","0","1007.7"
"439046","1542329010","1.16","57","65","31.865","100","33.09","0","1.64","32.13","82","53","34.28","1.17647","16","80","1","80","5.57","0","0","1008.5"
"439047","1542329011","1.16","56","93","31.865","100","33.09","0","1.64","32.06","82","53","34.22","1.96078","16","80","1","81","5.57","0","0","1008.2"
"439048","1542329012","1.16","57","96","31.865","100","33.09","0","1.64","32.19","83","53","34.22","2.7451","16","80","1","81","5.67567","0","0","1008.7"
"439049","1542329013","1.16","57","92","31.865","100","33.09","0","1.64","32","82","53","34.22","1.96078","16","80","1","81","5.67567","0","0","1008.2"
"439050","1542329014","1.16","58","94","31.865","100","33.09","0","1.64","32.13","83","53","34.22","0.784314","16","80","1","82","5.57","0","0","1008.4"
"439051","1542329015","1.18","58","91","31.865","100","33.09","0","1.64","32.13","83","53","34.22","1.17647","15","80","1","82","5.57","0","0","1008.5"
"439052","1542329016","1.18","58","88","31.865","100","33.09","0","1.64","32.19","83","53","34.22","1.17647","15","80","1","82","5.54967","0","0","1008.6"
