"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"435291","1542320993","0","93","87","31.865","100","32.81","0","0","31.69","31","53","34","1.17647","28","66","1","98","2.44267","0","0","1009.5"
"435292","1542320994","0","92","87","31.865","100","32.81","0","0","31.56","31","53","34","1.17647","28","66","1","98","2.44267","0","0","1009.3"
"435293","1542320995","0","93","87","31.865","100","32.81","0","0","31.63","32","53","33.97","1.96078","28","66","1","98","2.449","0","0","1009.4"
"435294","1542320996","0","93","87","31.865","100","32.81","0","0","31.88","31","53","33.97","3.13725","28","66","1","98","2.45533","0","0","1010"
"435295","1542320997","0","93","87","31.865","100","32.81","0","0","31.69","32","53","33.97","1.56863","28","66","1","98","2.45533","0","0","1009.6"
"435296","1542320998","0","93","87","31.865","100","32.81","0","0","31.75","31","53","33.97","1.17647","26","63","1","98","2.44267","0","0","1009.6"
"435297","1542320999","0","93","87","31.865","100","32.81","0","0","31.63","32","53","33.97","1.17647","27","63","1","98","2.44267","0","0","1009.5"
"435298","1542321000","0","93","87","31.865","100","32.81","0","0","31.56","32","53","33.97","1.17647","27","63","1","98","2.449","0","0","1009.3"
"435299","1542321001","0","93","87","31.865","100","32.81","0","0","31.75","32","53","33.97","1.17647","27","63","1","98","2.444","0","0","1009.7"
"435300","1542321002","0","94","87","31.865","100","32.84","0","0","31.81","32","53","34.13","0.784314","27","63","1","98","2.45533","0","0","1009.9"
"435301","1542321003","0","94","87","31.865","100","32.81","0","0","31.63","32","53","34","1.17647","26","63","1","98","2.43633","0","0","1009.4"
"435302","1542321004","0","94","87","31.865","100","32.81","0","0","31.75","32","53","33.91","1.17647","26","63","1","98","2.449","0","0","1009.7"
"435303","1542321005","0","93","87","31.865","100","32.81","0","0","31.69","32","53","33.94","1.56863","26","63","1","98","2.438","0","0","1009.7"
"435304","1542321006","0","93","87","31.865","100","32.84","0","0","31.75","32","53","34.06","1.17647","26","63","1","98","2.444","0","0","1009.7"
"435305","1542321007","0","93","87","31.865","100","32.84","0","0","31.75","32","53","34.06","1.17647","26","63","1","98","2.438","0","0","1009.7"
"435306","1542321008","0","93","87","31.865","100","32.84","0","0","31.63","32","53","34.03","1.17647","26","63","1","98","2.44267","0","0","1009.4"
"435307","1542321009","0","93","87","31.865","100","32.84","0","0","31.75","32","53","34","0.784314","26","63","1","98","2.438","0","0","1009.6"
"435308","1542321010","0","93","87","31.865","100","32.81","0","0","31.69","32","53","33.91","0.784314","26","63","1","99","2.438","0","0","1009.6"
"435309","1542321011","0","93","87","31.865","100","32.84","0","0","31.69","32","53","33.94","0.784314","26","63","1","99","2.449","0","0","1009.7"
"435310","1542321012","0","93","87","31.865","100","32.84","0","0","31.81","32","53","34","0.784314","26","63","1","99","2.438","0","0","1009.8"
"435311","1542321013","0","93","87","31.865","100","32.84","0","0","31.81","32","53","34.03","0.784314","26","63","1","99","2.449","0","0","1009.9"
"435312","1542321014","0","93","87","31.865","100","32.84","0","0","31.88","32","53","34","1.17647","24","63","1","99","2.43167","0","0","1010.1"
"435313","1542321015","0","93","87","31.865","100","32.84","0","0","31.63","32","53","34","1.56863","24","63","1","99","2.438","0","0","1009.3"
"435314","1542321016","0","89","51","31.865","100","32.84","0","0","31.81","32","53","34","0.784314","24","63","1","99","2.444","0","0","1009.8"
"435315","1542321017","0","89","51","31.865","100","32.84","0","0","31.69","32","53","34","0.784314","22","60","1","99","2.438","0","0","1009.6"
"435316","1542321018","0","89","51","31.865","100","32.84","0","0","31.5","33","53","34.03","1.17647","22","60","1","99","2.43167","0","0","1009"
"435317","1542321019","0","89","58","31.865","100","32.84","0","0","31.75","33","53","34","0.784314","22","68","1","99","2.43167","0","0","1009.8"
"435318","1542321020","0","89","56","31.865","100","32.84","0","0","31.63","33","53","34","0.784314","23","67","1","99","2.421","0","0","1009.3"
"435319","1542321021","0.14","88","61","31.865","100","32.84","0","2.3","31.69","34","53","34.03","0.784314","23","67","1","99","2.438","0","0","1009.5"
"435320","1542321022","0.16","88","62","31.865","100","32.84","0","2.4","31.81","34","53","34.03","1.17647","23","67","1","99","2.43333","0","0","1009.9"
"435321","1542321023","0.14","87","57","31.865","100","32.84","0","2.4","31.75","34","53","34.03","1.17647","23","67","1","99","2.44267","0","0","1009.6"
"435322","1542321024","0.14","88","57","31.865","100","32.84","0","2.4","31.81","34","53","34.03","1.17647","23","67","1","99","2.43167","0","0","1009.9"
"435323","1542321025","0.14","89","72","31.865","100","32.84","0","2.48","31.63","34","53","34.03","1.17647","23","67","1","99","2.438","0","0","1009.5"
"435324","1542321026","0.14","89","65","31.865","100","32.84","0","2.48","31.56","34","53","34","1.17647","23","67","1","99","2.444","0","0","1009"
"435325","1542321027","0.14","89","75","31.865","100","32.84","0","2.58","31.69","34","53","34","1.17647","23","67","1","99","2.43333","0","0","1009.6"
"435326","1542321028","0.14","89","75","31.865","100","32.84","0","2.48","31.56","34","53","34","1.17647","24","68","1","99","2.43167","0","0","1009.2"
"435327","1542321029","0.14","89","76","31.865","100","32.84","0","2.48","31.81","34","53","34","0.784314","23","68","1","99","2.43167","0","0","1009.9"
"435328","1542321030","0.14","88","74","31.865","100","32.84","0","2.4","31.63","34","53","34","0.784314","24","68","1","99","2.427","0","0","1009.5"
"435329","1542321031","0.16","89","79","31.865","100","32.84","0","2.48","31.63","34","53","34","0.784314","24","61","1","99","2.427","0","0","1009.4"
"435330","1542321032","0.16","89","81","31.865","100","32.84","0","2.48","31.81","34","53","34","1.17647","24","61","1","99","2.42567","0","0","1009.9"
"435331","1542321033","0.16","90","84","31.865","100","32.84","0","2.52","31.75","34","53","33.97","0.784314","24","61","1","99","2.43167","0","0","1009.7"
"435332","1542321034","0.16","91","87","31.865","100","32.84","0","2.52","31.81","34","53","34","0.784314","24","61","1","99","2.43167","0","0","1009.7"
"435333","1542321035","0.16","91","89","31.865","100","32.84","0","2.52","31.75","34","53","34.03","0.784314","24","61","1","99","2.421","0","0","1009.8"
"435334","1542321036","0.16","91","89","31.865","100","32.84","0","2.52","31.75","34","53","34.03","1.17647","24","61","1","99","2.427","0","0","1009.7"
"435335","1542321037","0.16","91","89","31.865","100","32.84","0","2.52","31.81","34","53","34.03","1.17647","23","61","1","99","2.43333","0","0","1010"
"435336","1542321038","0.16","91","82","31.865","100","32.84","0","2.58","31.69","34","53","34","0.784314","23","61","1","99","2.43167","0","0","1009.6"
"435337","1542321039","0.16","92","92","31.865","100","32.84","0","2.66","31.56","34","53","34.03","0.784314","23","61","1","99","2.421","0","0","1009.3"
"435338","1542321040","0.16","94","79","31.865","100","32.84","0","2.66","31.75","34","53","34","0.784314","23","61","1","99","2.427","0","0","1009.8"
"435339","1542321041","0.16","94","81","31.865","100","32.84","0","2.66","31.81","34","53","34","1.17647","23","61","1","99","2.42233","0","0","1009.9"
"435340","1542321042","0.16","92","91","31.865","100","32.84","0","2.66","31.88","34","53","34.03","0.784314","23","61","1","99","2.427","0","0","1010"
"435341","1542321043","0.16","89","83","31.865","100","32.84","0","2.66","31.75","34","53","34.03","0.784314","23","61","1","99","2.421","0","0","1009.5"
"435342","1542321044","0.16","88","82","31.865","100","32.84","0","2.52","31.75","34","53","34.03","1.56863","24","61","1","99","2.438","0","0","1009.8"
"435343","1542321045","0.16","89","86","31.865","100","32.84","0","2.46","31.56","34","53","34.03","1.96078","24","61","1","99","2.427","0","0","1009.3"
"435344","1542321046","0.18","89","86","31.865","100","32.84","0","2.46","31.75","34","53","34.03","1.56863","24","61","1","99","2.42233","0","0","1009.5"
"435345","1542321047","0.18","88","86","31.865","100","32.84","0","2.16","31.69","34","53","34.03","0.784314","24","61","1","99","2.421","0","0","1009.5"
"435346","1542321048","0.18","88","58","31.865","100","32.84","0","2.16","31.94","35","53","34.03","0.784314","24","61","1","99","2.415","0","0","1010.1"
"435347","1542321049","0.18","89","77","31.865","100","32.84","0","2.16","31.63","35","53","34.06","1.17647","24","61","1","99","2.415","0","0","1009.5"
"435348","1542321050","0.18","90","61","31.865","100","32.84","0","2.22","31.75","35","53","34.06","1.17647","24","61","1","99","2.427","0","0","1009.7"
"435349","1542321051","0.18","91","81","31.865","100","32.84","0","2.22","31.63","35","53","34.06","1.17647","24","62","1","99","2.41633","0","0","1009.4"
"435350","1542321052","0.18","94","75","31.865","100","32.84","0","2.16","31.75","35","53","34.03","0.784314","24","62","1","99","2.41633","0","0","1009.8"
"435351","1542321053","0.18","95","91","31.865","100","32.84","0","2.08","31.56","35","53","34.03","0.784314","24","62","1","99","2.415","0","0","1009"
"435352","1542321054","0.18","96","88","31.865","100","32.84","0","2.02","31.75","35","53","34.03","0.784314","24","62","1","99","2.421","0","0","1009.7"
"435353","1542321055","0.18","96","89","31.865","100","32.84","0","2","31.81","35","53","34.03","1.17647","23","62","1","99","2.41033","0","0","1009.9"
"435354","1542321056","0.18","96","91","31.865","100","32.84","0","1.98","31.63","35","53","34.03","1.17647","23","62","1","99","2.41633","0","0","1009.4"
"435355","1542321057","0.18","95","92","31.865","100","32.84","0","1.88","31.56","35","53","34.03","1.17647","23","62","1","99","2.427","0","0","1009.2"
"435356","1542321058","0.18","95","93","31.865","100","32.84","0","1.88","31.88","35","53","34.06","1.17647","24","62","1","99","2.421","0","0","1010"
"435357","1542321059","0.18","94","96","31.865","100","32.84","0","1.88","31.63","35","53","34.06","1.17647","24","62","1","99","2.41033","0","0","1009.4"
"435358","1542321060","0.18","94","98","31.865","100","32.84","0","1.88","31.75","35","53","34.03","0.784314","24","62","1","99","2.421","0","0","1009.6"
"435359","1542321061","0.18","94","94","31.865","100","32.84","0","1.88","31.81","35","53","34.06","1.17647","24","62","1","99","2.41633","0","0","1010"
"435360","1542321062","0.18","94","94","31.865","100","32.84","0","1.88","31.63","35","53","34.03","1.17647","24","62","1","99","2.41633","0","0","1009.4"
"435361","1542321063","0.18","92","94","31.865","100","32.84","0","1.88","31.69","35","53","34.03","1.17647","24","62","1","99","2.41033","0","0","1009.6"
"435362","1542321064","0.16","93","75","31.865","100","32.84","0","1.88","31.69","35","53","34.03","1.17647","24","62","1","99","2.40433","0","0","1009.5"
"435363","1542321065","0.16","92","75","31.865","100","32.84","0","2.06","31.81","35","53","34.06","0.784314","23","62","1","99","2.39367","0","0","1009.9"
"435364","1542321066","0.16","94","67","31.865","100","32.84","0","2.06","31.75","36","53","34.03","0.784314","23","62","1","99","2.41633","0","0","1009.8"
"435365","1542321067","0.16","95","72","31.865","100","32.84","0","2.08","31.81","36","53","34.03","0.784314","23","62","1","99","2.39967","0","0","1009.9"
"435366","1542321068","0.16","96","93","31.865","100","32.84","0","2.08","31.69","36","53","34.03","1.56863","23","62","1","99","2.421","0","0","1009.6"
"435367","1542321069","0.16","96","91","31.865","100","32.84","0","2.22","31.88","36","53","34.03","1.17647","23","62","1","99","2.40433","0","0","1010"
"435368","1542321070","0.16","97","89","31.865","100","32.84","0","2.36","31.5","36","53","34","1.17647","23","62","1","99","2.41633","0","0","1009"
"435369","1542321071","0.16","98","86","31.4067","100","32.84","0","2.36","31.75","36","53","34","0.784314","23","62","1","99","2.41033","0","0","1009.8"
"435370","1542321072","0.16","98","87","31.4067","100","32.84","0","2.5","31.69","36","53","34","0.784314","23","62","1","99","2.41033","0","0","1009.5"
"435371","1542321073","0.16","98","87","31.4067","100","32.84","0","2.5","31.81","36","53","34.03","0.784314","23","62","1","99","2.40433","0","0","1009.9"
"435372","1542321074","0.16","98","88","31.4067","100","32.84","0","2.5","31.69","36","53","34.06","1.17647","23","62","1","99","2.40433","0","0","1009.5"
"435373","1542321075","0.16","98","90","31.4067","100","32.84","0","2.5","31.69","36","53","34.03","0.784314","23","62","1","100","2.40433","0","0","1009.5"
"435374","1542321076","0.16","97","92","31.4067","100","32.84","0","2.54","31.69","36","53","34.06","1.17647","23","62","1","100","2.39967","0","0","1009.4"
"435375","1542321077","0.16","96","97","31.4067","100","32.84","0","2.54","31.75","36","53","34.06","1.17647","24","63","1","100","2.40567","0","0","1009.5"
"435376","1542321078","0.16","94","75","31.4067","100","32.84","0","2.54","31.81","36","53","34.06","0.784314","24","63","1","100","2.39367","0","0","1009.9"
"435377","1542321079","0.16","94","99","31.4067","100","32.84","0","2.54","31.69","36","53","34.06","1.17647","24","63","1","100","2.40433","0","0","1009.5"
"435378","1542321080","0.16","94","99","31.4067","100","32.84","0","2.54","31.75","36","53","34.03","1.56863","24","63","1","100","2.39367","0","0","1009.6"
"435379","1542321081","0.16","94","94","31.4067","100","32.84","0","2.5","31.69","36","53","34","1.17647","24","63","1","100","2.41033","0","0","1009.4"
"435380","1542321082","0.16","94","96","31.4067","100","32.84","0","2.5","31.88","36","53","34","1.17647","24","63","1","100","2.39967","0","0","1009.9"
"435381","1542321083","0.16","95","100","31.4067","100","32.84","0","2.46","31.81","36","53","34","0.784314","24","63","1","100","2.40433","0","0","1009.8"
"435382","1542321084","0.16","95","99","31.4067","100","32.84","0","2.36","31.75","36","53","33.97","0.784314","23","63","1","100","2.39967","0","0","1009.6"
"435383","1542321085","0.16","96","97","31.4067","100","32.84","0","2.28","31.88","36","53","34","0.784314","23","63","1","100","2.39367","0","0","1009.9"
"435384","1542321086","0.16","96","97","31.4067","100","32.84","0","2.22","31.69","36","53","34","1.17647","24","63","1","100","2.39967","0","0","1009.4"
"435385","1542321087","0.16","96","96","31.4067","100","32.84","0","2.22","31.56","36","53","34","0.784314","24","63","1","100","2.389","0","0","1009.1"
"435386","1542321088","0.16","96","95","31.4067","100","32.84","0","2.22","31.75","36","53","34","0.784314","24","63","1","100","2.39367","0","0","1009.5"
"435387","1542321089","0.16","97","94","31.4067","100","32.84","0","2.22","31.75","36","53","34","0.784314","23","63","1","100","2.39367","0","0","1009.6"
"435388","1542321090","0.16","98","91","31.4067","100","32.84","0","2.22","31.75","36","53","34","1.17647","23","63","1","100","2.39367","0","0","1009.5"
"435389","1542321091","0.16","99","89","31.4067","100","32.84","0","2.16","31.69","35","53","34.03","1.17647","23","63","1","100","2.38333","0","0","1009.4"
"435390","1542321092","0.16","98","91","31.4067","100","32.84","0","2.16","31.75","35","53","34.03","1.56863","22","62","1","100","2.389","0","0","1009.6"
"435391","1542321093","0.16","98","87","31.4067","100","32.84","0","2.16","31.88","35","53","34.03","1.17647","22","62","1","100","2.40433","0","0","1009.9"
"435392","1542321094","0.16","98","92","31.4067","100","32.84","0","2.22","31.81","35","53","34.03","0.784314","22","62","1","100","2.39367","0","0","1009.7"
"435393","1542321095","0.16","98","72","31.4067","100","32.84","0","2.22","31.75","35","53","34.03","0.784314","22","62","1","100","2.38333","0","0","1009.6"
"435394","1542321096","0.16","99","66","31.4067","100","32.84","0","2.22","31.81","36","53","34.03","0.784314","22","62","1","100","2.389","0","0","1009.8"
